data	D00035	D00110	D00136	D00195	D00219	D00225	D00227	D00228	D00234	D00252	D00274	D00283	D00293	D00294	D00303	D00319	D00326	D00329	D00331	D00332	D00335	D00336	D00338	D00340	D00345	D00349	D00351	D00354	D00358	D00364	D00367	D00373	D00379	D00380	D00392	D00394	D00418	D00437	D00438	D00451	D00456	D00464	D00474	D00477	D00480	D00495	D00499	D00504	D00512	D00513	D00519	D00521	D00524	D00528	D00530	D00533	D00536	D00537	D00538	D00539	D00542	D00543	D00544	D00545	D00546	D00547	D00548	D00549	D00550	D00552	D00553	D00560	D00563	D00574	D00593	D00594	D00607	D00611	D00615	D00616	D00617	D00618	D00619	D00629	D00631	D00633	D00636	D00638	D00639	D00640	D00642	D00647	D00648	D00649	D00650	D00651	D00654	D00656	D00658	D00677	D00678	D00694	D00697	D00704	D00708	D00709	D00711	D00726	D00732	D00733	D00735	D00738	D00739	D00740	D00741	D00759	D00760	D00761	D00765	D00771	D00775	D00779	D00791	D00798	D00799	D00809	D00812	D00816	D00823	D00831	D00960	D00963	D00964	D01071	D01108	D01111	D01118	D01242	D01243	D01253	D01256	D01275	D01287	D01295	D01350	D01448	D01450	D01453	D01575	D01599	D01603	D01712	D01768	D01799	D01828	D01854	D01969	D02041	D02086	D02087	D02088	D02092	D02098	D02101	D02163	D02173	D02204	D02207	D02234	D02237	D02253	D02261	D02262	D02272	D02347	D02356	D02360	D02362	D02409	D02461	D02485	D02546	D02566	D02630	D02914	D03037	D03180	D03274	D03365	D03450	D03580	D03742	D03826	D03830	D03878	D03991	D04034	D04048	D04370	D04790	D04985	D04999	D05024	D05077	D05156	D05453	D05458	D05461	D06106	D06172
D00035	0.99	0.2299	0.0469	0.09975	0.07792	0.01477	0.03698	0.04111	0.02713	0.07006	0.05612	0.02954	0.0338	0.04481	0.03972	0.088	0.03181	0.04382	0.04728	0.10614	0.05881	0.05667	0.04171	0.05444	0.03198	0.08082	0.07251	0.01154	0.06346	0.09209	0.03444	0.0419	0.07486	0.05323	0.12283	0.04182	0.06195	0.07615	0.06492	0.07977	0.03278	0.02521	0.06346	0.05893	0.02578	0.13357	0.07966	0.09341	0.06111	0.04362	0.04368	0.04053	0.06013	0.04321	0.03392	0.06328	0.10525	0.07364	0.06188	0.09981	0.02821	0.0438	0.04583	0.0438	0.0438	0.03583	0.14253	0.06024	0.01437	0.14763	0.05978	0.02946	0.0275	0.06764	0.04347	0.10673	0.04929	0.05576	0.06797	0.11746	0.06312	0.06947	0.03836	0.072	0.05116	0.02895	0.0473	0.066	0.04714	0.06417	0.06963	0.04961	0.04463	0.05944	0.04206	0.04564	0.04492	0.02429	0.04492	0.09391	0.03479	0.0539	0.08846	0.08843	0.066	0.10542	0.04327	0.055	0.09672	0.07486	0.0974	0.0569	0.0531	0.10018	0.06722	0.03644	0.02955	0.04717	0.05434	0.01941	0.03153	0.06366	0.03703	0.03964	0.02483	0.04182	0.03994	0.03667	0.03005	0.08054	0.03896	0.10429	0.03463	0.09444	0.02081	0.08215	0.03936	0.04919	0.055	0.04714	0.05383	0.05833	0.06417	0.03667	0.02293	0.05523	0.0577	0.0495	0.04182	0.0691	0.05659	0.04278	0.07167	0.07926	0.03025	0.06201	0.03572	0.0844	0.05893	0.0825	0.066	0.05392	0.07391	0.04669	0.06904	0.07707	0.03522	0.04389	0.03203	0.05788	0.05035	0.10147	0.05364	0.05108	0.0539	0.03984	0.0702	0.1164	0.05284	0.07879	0.022	0.11171	0.0343	0.02277	0.06904	0.0385	0.0825	0.07126	0.07333	0.06387	0.0488	0.08119	0.05833	0.10129	0.09449	0.09167	0.03951	0.07284	0.09791	0.11	0.06417	0.16994	0.08486	0.08609	0.07115	0.055	0.04745	0.02643	0.07452	0.07174
D00110	0.2299	0.99	0.07383	0.10828	0.06485	0.04602	0.04745	0.0292	0.06204	0.07684	0.10318	0.07297	0.10766	0.04131	0.09649	0.10692	0.07881	0.10528	0.07399	0.05349	0.05305	0.0564	0.09983	0.0642	0.08442	0.10425	0.09989	0.04424	0.1089	0.11189	0.0658	0.04186	0.04602	0.10326	0.07326	0.06786	0.04233	0.10014	0.08948	0.07599	0.1212	0.04641	0.13327	0.11786	0.06023	0.07417	0.08034	0.12226	0.0892	0.09126	0.08269	0.09391	0.0491	0.06176	0.08003	0.10177	0.15913	0.07876	0.08965	0.0825	0.02691	0.033	0.05327	0.033	0.033	0.0348	0.14073	0.06977	0.04477	0.13235	0.1343	0.0647	0.08932	0.11584	0.05908	0.10242	0.05507	0.07288	0.09362	0.09218	0.09551	0.09136	0.0682	0.09924	0.09992	0.04342	0.05848	0.05148	0.07857	0.09258	0.10616	0.05047	0.0594	0.0678	0.06018	0.08215	0.05841	0.03993	0.05297	0.14884	0.11812	0.05623	0.11715	0.04193	0.14942	0.10285	0.13754	0.11199	0.1279	0.08617	0.05796	0.11584	0.0569	0.13247	0.055	0.06548	0.04916	0.06497	0.08675	0.03533	0.02904	0.1221	0.0462	0.03942	0.03864	0.06703	0.06152	0.06646	0.07425	0.08898	0.05247	0.08775	0.0517	0.063	0.02872	0.19216	0.06988	0.06226	0.1225	0.03677	0.05982	0.0998	0.13823	0.08624	0.03924	0.05462	0.11686	0.05764	0.06322	0.04772	0.06131	0.04809	0.0562	0.03766	0.05429	0.10497	0.06884	0.18069	0.10018	0.06174	0.09214	0.10599	0.05156	0.06823	0.05837	0.10479	0.04082	0.06048	0.05531	0.05396	0.06052	0.09695	0.08667	0.08445	0.06362	0.07082	0.12202	0.13016	0.07376	0.11519	0.06792	0.12801	0.0907	0.06025	0.0925	0.06105	0.08321	0.08229	0.1155	0.07047	0.07131	0.12949	0.08413	0.08159	0.11499	0.07852	0.06749	0.13468	0.15531	0.12006	0.0715	0.16728	0.08476	0.065	0.09476	0.11484	0.10249	0.0505	0.07515	0.1013
D00136	0.0469	0.07383	0.99	0.04097	0.08097	0.11384	0.06629	0.05837	0.15134	0.15212	0.23509	0.15541	0.15445	0.10289	0.15385	0.09926	0.1501	0.18718	0.09431	0.06867	0.06328	0.08456	0.14217	0.07326	0.12226	0.08739	0.10171	0.1063	0.16411	0.14224	0.21953	0.06183	0.04391	0.13591	0.07598	0.15805	0.03652	0.06936	0.06454	0.09126	0.11116	0.15205	0.14345	0.14636	0.09281	0.08405	0.08098	0.11512	0.15884	0.10453	0.0711	0.11996	0.03991	0.07729	0.13162	0.1728	0.11313	0.04873	0.09017	0.09124	0.06494	0.05585	0.07181	0.0469	0.0469	0.07186	0.11908	0.11	0.11076	0.13814	0.1318	0.13225	0.14121	0.16778	0.09482	0.11251	0.04907	0.07738	0.07273	0.05216	0.09538	0.06907	0.11895	0.06558	0.12101	0.09411	0.09455	0.0614	0.08588	0.14965	0.04939	0.11527	0.10457	0.08395	0.07674	0.0983	0.06715	0.07694	0.08173	0.08865	0.10252	0.1036	0.11166	0.06907	0.1366	0.06907	0.12218	0.14878	0.14132	0.1051	0.07818	0.13496	0.08627	0.14636	0.07495	0.05944	0.08144	0.06922	0.04598	0.08758	0.07153	0.14176	0.09654	0.05849	0.09241	0.15613	0.13978	0.14687	0.14112	0.07757	0.07578	0.04542	0.1019	0.06628	0.01099	0.07527	0.13837	0.07099	0.1188	0.09407	0.06319	0.04752	0.10872	0.12364	0.01841	0.07502	0.12527	0.08058	0.07339	0.04585	0.06696	0.0497	0.06814	0.04085	0.09574	0.06253	0.10903	0.07588	0.1428	0.08202	0.10744	0.22587	0.07027	0.03876	0.0813	0.04934	0.03736	0.06789	0.08996	0.04605	0.05048	0.03731	0.05137	0.05313	0.08887	0.12353	0.12691	0.07157	0.0784	0.0984	0.12642	0.05461	0.1525	0.31267	0.09089	0.12343	0.0814	0.12192	0.08634	0.08578	0.04051	0.04586	0.07651	0.07377	0.10567	0.08599	0.11306	0.11512	0.09242	0.04848	0.07632	0.13283	0.11117	0.08559	0.06414	0.14479	0.13092	0.09435	0.08392	0.11945
D00195	0.09975	0.10828	0.04097	0.99	0.04936	0.02781	0.03954	0.04424	0.05135	0.03895	0.04794	0.02936	0.0444	0.02776	0.03795	0.03953	0.03438	0.03533	0.03135	0.04533	0.04496	0.05481	0.03496	0.0361	0.02927	0.04897	0.05635	0.02217	0.04604	0.04019	0.02881	0.05769	0.04894	0.0406	0.03608	0.03024	0.04667	0.04195	0.04282	0.05503	0.05339	0.03723	0.03722	0.04994	0.02797	0.02877	0.03935	0.03356	0.02881	0.0596	0.0306	0.03827	0.03334	0.04015	0.03622	0.04529	0.03522	0.09331	0.02564	0.04008	0.00731	0.0115	0.01758	0.0115	0.0115	0.01347	0.05936	0.04608	0.0322	0.05093	0.04815	0.04245	0.03225	0.04899	0.03347	0.07151	0.03787	0.04661	0.04389	0.09148	0.04075	0.05034	0.05676	0.03966	0.04592	0.05711	0.04217	0.05024	0.04501	0.05251	0.12763	0.04135	0.03446	0.03	0.03356	0.02987	0.03384	0.01874	0.02978	0.07134	0.05593	0.03423	0.04321	0.03718	0.03468	0.06479	0.0434	0.04511	0.04822	0.04599	0.0652	0.05748	0.06519	0.04994	0.05239	0.05919	0.03965	0.11154	0.09201	0.04804	0.02931	0.04381	0.02618	0.06001	0.02727	0.03391	0.03376	0.03259	0.03605	0.05194	0.0302	0.12158	0.03449	0.04475	0.02676	0.09003	0.02632	0.03253	0.04944	0.0302	0.04058	0.11136	0.06774	0.03505	0.04341	0.03209	0.05544	0.05108	0.03636	0.0502	0.03202	0.03542	0.05508	0.04623	0.033	0.07218	0.05719	0.09392	0.04674	0.04626	0.03423	0.05187	0.05908	0.42022	0.02945	0.19907	0.03385	0.07648	0.03632	0.03663	0.03293	0.13241	0.12227	0.11617	0.03524	0.05798	0.05143	0.09626	0.03838	0.08456	0.02766	0.09378	0.03572	0.02842	0.03452	0.03114	0.04075	0.03491	0.05845	0.03437	0.43917	0.20149	0.09825	0.07851	0.05604	0.06654	0.01977	0.07271	0.06926	0.09109	0.03698	0.04259	0.05697	0.04876	0.08456	0.0412	0.03619	0.03239	0.03771	0.03259
D00219	0.07792	0.06485	0.08097	0.04936	0.99	0.04102	0.06557	0.07025	0.05511	0.09517	0.0958	0.04102	0.09127	0.16806	0.08741	0.08617	0.13151	0.09417	0.09618	0.12853	0.42962	0.414	0.08848	0.11075	0.1439	0.10136	0.07006	0.04492	0.08409	0.06408	0.0615	0.07425	0.42006	0.1171	0.08044	0.04821	0.1064	0.11138	0.11766	0.09053	0.0725	0.06858	0.09678	0.10195	0.06033	0.10882	0.16642	0.14143	0.0815	0.05775	0.1269	0.11666	0.03432	0.09605	0.08848	0.10299	0.09931	0.06463	0.07769	0.11413	0.04315	0.04767	0.05068	0.03896	0.03896	0.04688	0.08623	0.11825	0.03991	0.15197	0.09685	0.07499	0.07205	0.0916	0.22648	0.08854	0.08994	0.06119	0.1103	0.10194	0.11668	0.12664	0.06799	0.1137	0.09324	0.10074	0.11715	0.1437	0.06993	0.10679	0.0574	0.09965	0.08108	0.06875	0.10644	0.09935	0.10787	0.12416	0.11674	0.04277	0.06135	0.05775	0.10003	0.06746	0.09669	0.05947	0.0858	0.09953	0.09843	0.11596	0.20006	0.07795	0.10241	0.10195	0.14878	0.0671	0.05984	0.05238	0.0518	0.05338	0.06138	0.05638	0.06617	0.07001	0.06892	0.03945	0.0383	0.04353	0.12398	0.0632	0.08147	0.05856	0.0974	0.16925	0.03278	0.0706	0.03713	0.05844	0.08613	0.0825	0.13358	0.0605	0.05981	0.08067	0.02486	0.06858	0.06673	0.08965	0.04692	0.38775	0.05584	0.06855	0.1385	0.4125	0.10024	0.07863	0.06913	0.04109	0.0769	0.12306	0.08613	0.09204	0.16938	0.03591	0.062	0.05354	0.03669	0.04355	0.04438	0.09965	0.09145	0.06685	0.05243	0.05422	0.14982	0.0706	0.03803	0.08212	0.11744	0.10666	0.06675	0.0683	0.05482	0.06094	0.07799	0.07673	0.1703	0.11364	0.04414	0.09967	0.03821	0.04989	0.08342	0.09797	0.04649	0.15337	0.06832	0.05842	0.04459	0.07281	0.14071	0.08313	0.06046	0.12841	0.06924	0.05638	0.08638	0.08474	0.12774	0.09685
D00225	0.01477	0.04602	0.11384	0.02781	0.04102	0.99	0.052	0.09833	0.12705	0.10313	0.09747	0.10924	0.09797	0.07435	0.08446	0.06641	0.09517	0.08362	0.05741	0.03329	0.05915	0.05783	0.07769	0.04278	0.08548	0.05107	0.08565	0.11068	0.0751	0.08826	0.16056	0.10188	0.04125	0.06091	0.0495	0.10026	0.02876	0.04971	0.04102	0.0602	0.10139	0.16987	0.06875	0.06744	0.09023	0.03754	0.02718	0.07421	0.11806	0.07649	0.04152	0.08202	0.01943	0.07693	0.10496	0.10349	0.05772	0.02658	0.07448	0.03514	0.03173	0.02037	0.03863	0.02954	0.02699	0.02208	0.07422	0.07028	0.37088	0.08636	0.07772	0.08348	0.10786	0.06511	0.03977	0.06973	0.01893	0.03285	0.04442	0.04381	0.0622	0.04535	0.0696	0.0455	0.07632	0.0743	0.08708	0.03917	0.07028	0.10058	0.02594	0.06812	0.03796	0.05389	0.09454	0.06982	0.03529	0.06004	0.05546	0.05893	0.08579	0.1089	0.10496	0.03721	0.0814	0.02063	0.06233	0.08664	0.06511	0.08021	0.05128	0.06733	0.04868	0.06744	0.04706	0.04211	0.04713	0.05794	0.0123	0.1402	0.07553	0.05653	0.10065	0.09637	0.10484	0.10026	0.10313	0.11063	0.08912	0.03961	0.05385	0.02239	0.08708	0.03583	0.00421	0.04566	0.10434	0.09197	0.0715	0.08093	0.04018	0.04241	0.05424	0.10389	0.00513	0.06291	0.05716	0.0715	0.06803	0.04395	0.05248	0.03798	0.04278	0.03532	0.07654	0.03149	0.0648	0.04877	0.06973	0.08135	0.0781	0.09364	0.04411	0.02974	0.07863	0.04527	0.0123	0.05623	0.05953	0.0124	0.01924	0.03714	0.04083	0.04223	0.04308	0.07228	0.0977	0.0501	0.06291	0.0574	0.08183	0.01833	0.16825	0.07703	0.04039	0.10313	0.02815	0.09255	0.05179	0.02277	0.03108	0.03907	0.04991	0.04434	0.09466	0.06628	0.07475	0.05277	0.06144	0.01528	0.02674	0.06875	0.07818	0.08489	0.01953	0.06783	0.09167	0.05251	0.03105	0.08489
D00227	0.03698	0.04745	0.06629	0.03954	0.06557	0.052	0.99	0.05138	0.05701	0.07742	0.07455	0.06527	0.08837	0.08851	0.05595	0.06941	0.07597	0.08243	0.06244	0.056	0.06892	0.06641	0.07653	0.0719	0.07886	0.07455	0.06335	0.0864	0.06149	0.07264	0.07069	0.04861	0.06591	0.08461	0.08791	0.0665	0.04512	0.05974	0.05559	0.10057	0.0719	0.0729	0.08338	0.06909	0.06579	0.10323	0.07475	0.08372	0.05879	0.08417	0.06978	0.0557	0.05348	0.13107	0.0724	0.07709	0.07249	0.04751	0.07254	0.08724	0.02845	0.03193	0.03373	0.03193	0.03193	0.03828	0.08626	0.09564	0.05059	0.08265	0.06828	0.07661	0.07833	0.0824	0.06919	0.06055	0.036	0.0486	0.05217	0.06683	0.05243	0.0545	0.07217	0.06166	0.04949	0.07936	0.07874	0.05214	0.05744	0.07902	0.0592	0.07765	0.04603	0.05931	0.0511	0.06065	0.05931	0.07169	0.06515	0.06433	0.06725	0.06213	0.07169	0.05087	0.09672	0.06377	0.06031	0.078	0.05984	0.07286	0.05423	0.05984	0.05847	0.06198	0.06448	0.04779	0.04981	0.06071	0.03291	0.05154	0.06054	0.05279	0.0421	0.05121	0.04386	0.06579	0.07518	0.07259	0.07112	0.04643	0.07069	0.04664	0.0648	0.06569	0.02906	0.06521	0.05573	0.18615	0.0619	0.09689	0.05544	0.0527	0.05958	0.05702	0.02408	0.04217	0.05171	0.13503	0.04454	0.06084	0.04131	0.27067	0.05862	0.06309	0.08606	0.03963	0.06729	0.07397	0.05527	0.05927	0.0619	0.07252	0.06045	0.03279	0.04072	0.05225	0.04477	0.04978	0.04941	0.027	0.05241	0.05386	0.05516	0.05704	0.05212	0.06948	0.06897	0.04406	0.10509	0.05832	0.05638	0.05015	0.06185	0.05827	0.04881	0.05623	0.07742	0.06846	0.06628	0.04203	0.03427	0.03603	0.05638	0.06956	0.05011	0.055	0.06876	0.05859	0.06755	0.04516	0.07286	0.06696	0.06064	0.06234	0.04694	0.05652	0.06995	0.05249	0.06314	0.06828
D00228	0.04111	0.0292	0.05837	0.04424	0.07025	0.09833	0.05138	0.99	0.101	0.08036	0.06245	0.05417	0.09938	0.05815	0.05952	0.03778	0.065	0.07683	0.05605	0.05211	0.08792	0.08491	0.07875	0.06455	0.05837	0.03959	0.05776	0.07222	0.04808	0.04791	0.07606	0.23143	0.07806	0.04839	0.036	0.07031	0.06414	0.0325	0.03623	0.1073	0.06727	0.07844	0.05769	0.06071	0.08813	0.03429	0.02483	0.05238	0.06727	0.05172	0.05471	0.06123	0.036	0.05321	0.05525	0.08194	0.05556	0.03333	0.0525	0.03167	0.01538	0.01611	0.02143	0.01611	0.01611	0.01818	0.04839	0.09429	0.10514	0.07895	0.05609	0.06893	0.075	0.05966	0.05968	0.08321	0.02918	0.04583	0.05954	0.07915	0.06086	0.04386	0.07167	0.03073	0.0814	0.08947	0.102	0.05109	0.05571	0.06972	0.05532	0.07569	0.03899	0.03818	0.08333	0.06702	0.053	0.0385	0.0605	0.04531	0.06436	0.0502	0.04625	0.02588	0.0536	0.03208	0.068	0.0471	0.05862	0.08722	0.08813	0.04759	0.10862	0.06071	0.08367	0.05248	0.04791	0.05942	0.01604	0.08294	0.0716	0.04694	0.0778	0.23405	0.08104	0.07844	0.08964	0.08655	0.06972	0.04875	0.06025	0.02426	0.09694	0.03909	0.0027	0.02808	0.06529	0.0525	0.0588	0.08057	0.08872	0.05606	0.03833	0.06978	0.00852	0.04413	0.04059	0.04967	0.07969	0.08051	0.04551	0.03643	0.09273	0.10618	0.09925	0.03696	0.06672	0.03679	0.04929	0.20458	0.0552	0.06	0.09844	0.03741	0.05516	0.05959	0.02237	0.04817	0.07025	0.03	0.02085	0.09759	0.05884	0.06085	0.0772	0.06712	0.04756	0.0786	0.06157	0.06012	0.04964	0.01977	0.08419	0.05081	0.03047	0.0525	0.02571	0.08226	0.055	0.02984	0.0391	0.08571	0.06677	0.05313	0.04712	0.09923	0.0493	0.0373	0.04128	0.01651	0.02889	0.06538	0.05557	0.20043	0.02012	0.065	0.05471	0.04659	0.02871	0.05217
D00234	0.02713	0.06204	0.15134	0.05135	0.05511	0.12705	0.05701	0.101	0.99	0.12281	0.11813	0.12925	0.08271	0.06478	0.08957	0.06292	0.09589	0.09997	0.08302	0.04551	0.05442	0.07344	0.07887	0.0612	0.07383	0.0691	0.13161	0.07773	0.08859	0.11803	0.1426	0.10353	0.05427	0.07388	0.03729	0.15015	0.04301	0.05445	0.05085	0.07849	0.094	0.11447	0.06575	0.08486	0.10498	0.04369	0.05894	0.06977	0.0852	0.08853	0.03611	0.10849	0.02746	0.0627	0.08547	0.10858	0.06136	0.03322	0.05363	0.05097	0.02995	0.03337	0.04431	0.04033	0.04033	0.0393	0.0677	0.09334	0.13271	0.08198	0.09269	0.1439	0.1331	0.0924	0.07185	0.12917	0.04122	0.0803	0.06641	0.06846	0.06166	0.05442	0.16268	0.05148	0.08519	0.07121	0.07326	0.05868	0.06946	0.09772	0.04402	0.09745	0.05853	0.046	0.09589	0.06558	0.06237	0.05676	0.06237	0.08095	0.07903	0.07946	0.0886	0.03727	0.06838	0.04318	0.07418	0.08218	0.08193	0.12283	0.07281	0.0858	0.11493	0.08486	0.05742	0.08748	0.09462	0.08932	0.02456	0.0858	0.07814	0.08562	0.11959	0.09775	0.1166	0.12623	0.13318	0.12859	0.08983	0.05905	0.06485	0.02543	0.08763	0.0314	0.00482	0.05927	0.13608	0.09537	0.0829	0.08297	0.06431	0.05513	0.07627	0.1034	0.0114	0.08465	0.08095	0.05852	0.07786	0.05568	0.05758	0.04793	0.0584	0.03979	0.08663	0.05314	0.15146	0.06351	0.08014	0.08154	0.07181	0.11414	0.07281	0.04188	0.10581	0.06048	0.03092	0.06955	0.08864	0.03041	0.03254	0.06623	0.06475	0.06696	0.05768	0.16893	0.08435	0.08196	0.06044	0.07142	0.08952	0.02747	0.13392	0.13402	0.0529	0.09537	0.05799	0.11986	0.06534	0.04439	0.04377	0.09853	0.07073	0.05808	0.09215	0.07852	0.08162	0.07438	0.08496	0.03206	0.05152	0.08072	0.13398	0.08566	0.03041	0.08492	0.09201	0.07193	0.05514	0.08063
D00252	0.07006	0.07684	0.15212	0.03895	0.09517	0.10313	0.07742	0.08036	0.12281	0.99	0.11353	0.1853	0.18194	0.08992	0.1013	0.07595	0.12618	0.1673	0.12437	0.05831	0.07872	0.09043	0.17148	0.07714	0.12635	0.07769	0.09393	0.06024	0.11876	0.18501	0.145	0.08452	0.0717	0.1228	0.06305	0.25708	0.03698	0.06822	0.05603	0.09747	0.10429	0.158	0.11876	0.10144	0.19962	0.06622	0.08047	0.21719	0.18321	0.11583	0.07383	0.08229	0.01886	0.06777	0.12287	0.4969	0.12964	0.01925	0.16598	0.06613	0.01813	0.01899	0.01768	0.01899	0.01899	0.01071	0.12356	0.09036	0.10034	0.10545	0.11939	0.11007	0.12807	0.1077	0.09467	0.10649	0.04405	0.04174	0.08069	0.07071	0.09664	0.06224	0.06155	0.06214	0.08935	0.06761	0.10041	0.05679	0.08194	0.15747	0.04275	0.0788	0.0556	0.08607	0.08273	0.11986	0.06364	0.06276	0.07366	0.09765	0.08824	0.13011	0.10313	0.0409	0.13813	0.02897	0.09664	0.09162	0.07925	0.10607	0.06261	0.10648	0.07275	0.08208	0.05775	0.04379	0.05295	0.04874	0.01805	0.09567	0.0693	0.08577	0.07425	0.07995	0.07734	0.23203	0.27528	0.25725	0.11917	0.06166	0.06777	0.02415	0.08708	0.07714	0.01306	0.05938	0.21838	0.13298	0.10937	0.14345	0.07046	0.04298	0.08577	0.10424	0.00838	0.06276	0.09082	0.06286	0.10423	0.08069	0.08899	0.05949	0.0525	0.07591	0.08044	0.05934	0.05547	0.0825	0.11028	0.11737	0.12304	0.10908	0.05414	0.0396	0.07845	0.0469	0.01582	0.04726	0.16679	0.03536	0.02756	0.05547	0.0488	0.05047	0.0858	0.06391	0.13855	0.06715	0.10076	0.08432	0.11893	0.02494	0.11253	0.08877	0.05543	0.06875	0.08334	0.12869	0.0772	0.0422	0.04138	0.05472	0.06107	0.0685	0.09021	0.09852	0.10458	0.08346	0.10181	0.02338	0.06482	0.11876	0.10136	0.12247	0.03297	0.08093	0.12548	0.05445	0.05779	0.13425
