data	D00049	D00059	D00079	D00094	D00095	D00106	D00110	D00113	D00136	D00139	D00180	D00225	D00227	D00232	D00234	D00235	D00241	D00255	D00270	D00274	D00281	D00283	D00295	D00300	D00301	D00306	D00318	D00332	D00336	D00356	D00364	D00371	D00380	D00394	D00397	D00400	D00410	D00411	D00415	D00419	D00422	D00426	D00432	D00437	D00440	D00442	D00443	D00451	D00454	D00465	D00480	D00483	D00493	D00494	D00498	D00499	D00503	D00509	D00513	D00514	D00520	D00521	D00522	D00523	D00524	D00525	D00528	D00540	D00542	D00559	D00560	D00563	D00574	D00598	D00601	D00604	D00606	D00607	D00609	D00613	D00627	D00632	D00635	D00645	D00646	D00665	D00666	D00673	D00674	D00675	D00676	D00682	D00683	D00684	D00687	D00688	D00715	D00726	D00760	D00765	D00769	D00775	D00779	D00780	D00790	D00837	D00838	D00845	D00954	D00965	D00987	D00996	D01020	D01022	D01024	D01051	D01071	D01103	D01118	D01126	D01164	D01227	D01236	D01242	D01269	D01295	D01297	D01324	D01332	D01346	D01352	D01358	D01386	D01390	D01441	D01454	D01462	D01603	D01652	D01692	D01699	D01712	D01713	D01717	D01745	D01782	D01828	D01871	D01891	D01925	D01964	D01965	D01973	D01994	D02007	D02066	D02070	D02076	D02082	D02147	D02149	D02150	D02234	D02237	D02250	D02278	D02279	D02327	D02338	D02340	D02342	D02349	D02354	D02356	D02357	D02358	D02359	D02361	D02374	D02566	D02578	D02588	D02614	D02671	D02721	D02725	D02826	D02884	D02910	D03165	D03187	D03210	D03274	D03365	D03415	D03442	D03490	D03503	D03621	D03642	D03654	D03858	D03879	D03880	D03881	D03966	D04006	D04034	D04040	D04375	D04625	D04716	D04979	D05113	D05129	D05246	D05312	D05341	D05740	D05792	D05938	D06056	D06396	
D00049	95.0	26.0	15.0	6.0	34.0	6.0	81.0	48.0	47.0	24.0	15.0	24.0	26.0	11.0	39.0	27.0	39.0	53.0	22.0	54.0	20.0	21.0	6.0	50.0	121.0	15.0	17.0	5.0	67.0	40.0	43.0	13.0	60.0	26.0	60.0	54.0	123.0	105.0	29.0	24.0	15.0	34.0	23.0	54.0	6.0	115.0	30.0	30.0	16.0	43.0	26.0	32.0	19.0	26.0	11.0	22.0	20.0	53.0	26.0	30.0	63.0	75.0	59.0	50.0	4.0	6.0	28.0	44.0	2.0	1.0	69.0	51.0	46.0	22.0	55.0	20.0	28.0	16.0	64.0	36.0	65.0	44.0	64.0	45.0	44.0	61.0	65.0	15.0	30.0	84.0	48.0	9.0	80.0	118.0	112.0	70.0	49.0	45.0	67.0	12.0	54.0	14.0	29.0	43.0	21.0	27.0	12.0	62.0	11.0	45.0	28.0	34.0	20.0	16.0	46.0	66.0	24.0	61.0	26.0	4.0	35.0	67.0	75.0	39.0	52.0	70.0	43.0	26.0	45.0	110.0	9.0	46.0	32.0	36.0	50.0	22.0	37.0	51.0	43.0	26.0	64.0	15.0	41.0	64.0	36.0	39.0	38.0	23.0	29.0	42.0	38.0	40.0	41.0	57.0	56.0	80.0	48.0	32.0	44.0	36.0	43.0	35.0	52.0	14.0	121.0	6.0	3.0	66.0	32.0	21.0	25.0	62.0	27.0	31.0	22.0	23.0	51.0	63.0	25.0	38.0	30.0	32.0	32.0	22.0	7.0	36.0	12.0	14.0	60.0	35.0	23.0	74.0	143.0	33.0	112.0	185.0	23.0	6.0	48.0	57.0	64.0	50.0	44.0	55.0	53.0	8.0	11.0	134.0	36.0	18.0	37.0	54.0	23.0	27.0	34.0	49.0	27.0	3.0	44.0	41.0	37.0	18.0	24.0	
D00059	26.0	471.0	84.0	30.0	148.0	88.0	88.0	88.0	54.0	26.0	84.0	30.0	30.0	55.0	53.0	50.0	57.0	64.0	29.0	48.0	25.0	29.0	9.0	50.0	166.0	68.0	25.0	26.0	74.0	147.0	31.0	15.0	45.0	31.0	68.0	126.0	49.0	90.0	37.0	62.0	35.0	40.0	97.0	49.0	19.0	122.0	88.0	40.0	24.0	49.0	29.0	44.0	26.0	29.0	59.0	17.0	26.0	107.0	39.0	44.0	67.0	126.0	98.0	63.0	9.0	44.0	29.0	52.0	4.0	12.0	86.0	45.0	41.0	41.0	210.0	25.0	28.0	22.0	48.0	121.0	105.0	204.0	141.0	71.0	67.0	75.0	94.0	35.0	40.0	58.0	67.0	104.0	214.0	151.0	105.0	206.0	64.0	35.0	146.0	98.0	75.0	23.0	28.0	133.0	28.0	139.0	97.0	111.0	80.0	53.0	83.0	148.0	65.0	59.0	91.0	71.0	20.0	64.0	31.0	65.0	37.0	70.0	72.0	46.0	87.0	78.0	28.0	27.0	53.0	105.0	107.0	51.0	84.0	144.0	71.0	58.0	89.0	65.0	40.0	26.0	80.0	19.0	46.0	115.0	44.0	55.0	80.0	25.0	104.0	114.0	152.0	90.0	62.0	114.0	180.0	306.0	101.0	113.0	134.0	98.0	244.0	150.0	60.0	20.0	164.0	57.0	36.0	73.0	69.0	30.0	44.0	87.0	31.0	65.0	78.0	57.0	159.0	44.0	60.0	36.0	40.0	114.0	88.0	29.0	90.0	112.0	23.0	18.0	62.0	115.0	71.0	75.0	128.0	22.0	178.0	516.0	49.0	9.0	54.0	63.0	80.0	50.0	204.0	409.0	300.0	106.0	12.0	179.0	116.0	19.0	150.0	86.0	25.0	69.0	95.0	96.0	69.0	21.0	70.0	68.0	41.0	28.0	27.0	
D00079	15.0	84.0	2028.0	127.0	104.0	902.0	224.0	169.0	77.0	10.0	1373.0	4.0	40.0	233.0	42.0	62.0	55.0	41.0	23.0	60.0	10.0	18.0	19.0	12.0	264.0	163.0	40.0	109.0	114.0	438.0	69.0	16.0	72.0	22.0	32.0	157.0	27.0	90.0	70.0	834.0	24.0	91.0	184.0	57.0	24.0	221.0	376.0	35.0	18.0	120.0	13.0	41.0	40.0	13.0	166.0	85.0	48.0	52.0	45.0	57.0	29.0	104.0	46.0	116.0	19.0	122.0	20.0	100.0	5.0	77.0	70.0	12.0	70.0	65.0	254.0	10.0	21.0	160.0	33.0	56.0	53.0	58.0	161.0	29.0	87.0	96.0	159.0	24.0	54.0	29.0	110.0	867.0	130.0	78.0	146.0	142.0	187.0	41.0	163.0	573.0	119.0	5.0	89.0	346.0	27.0	337.0	177.0	187.0	329.0	40.0	249.0	104.0	23.0	31.0	82.0	78.0	100.0	138.0	20.0	88.0	97.0	36.0	46.0	30.0	212.0	39.0	62.0	33.0	124.0	59.0	1144.0	12.0	118.0	58.0	61.0	35.0	194.0	28.0	62.0	62.0	93.0	32.0	9.0	196.0	70.0	51.0	47.0	53.0	363.0	248.0	436.0	117.0	112.0	159.0	524.0	142.0	178.0	176.0	134.0	52.0	272.0	116.0	88.0	228.0	297.0	170.0	132.0	87.0	101.0	18.0	52.0	72.0	47.0	62.0	176.0	43.0	159.0	55.0	56.0	63.0	19.0	279.0	102.0	68.0	748.0	388.0	85.0	29.0	82.0	320.0	906.0	77.0	64.0	81.0	138.0	944.0	68.0	19.0	20.0	45.0	93.0	78.0	58.0	677.0	236.0	205.0	45.0	61.0	108.0	9.0	64.0	149.0	28.0	185.0	103.0	62.0	169.0	281.0	54.0	131.0	71.0	70.0	63.0	
D00094	6.0	30.0	127.0	1221.0	9.0	122.0	23.0	21.0	42.0	2.0	109.0	10.0	27.0	64.0	23.0	46.0	34.0	17.0	28.0	34.0	10.0	17.0	24.0	24.0	81.0	87.0	38.0	68.0	46.0	91.0	45.0	12.0	32.0	38.0	23.0	82.0	25.0	40.0	28.0	115.0	57.0	40.0	47.0	95.0	57.0	150.0	70.0	32.0	25.0	70.0	24.0	31.0	22.0	24.0	64.0	71.0	25.0	28.0	31.0	8.0	36.0	80.0	26.0	51.0	37.0	18.0	20.0	81.0	10.0	13.0	41.0	12.0	42.0	42.0	140.0	10.0	12.0	76.0	23.0	25.0	37.0	25.0	130.0	34.0	54.0	109.0	80.0	57.0	35.0	28.0	70.0	141.0	98.0	75.0	60.0	98.0	32.0	27.0	139.0	94.0	23.0	5.0	57.0	104.0	40.0	84.0	25.0	120.0	44.0	48.0	76.0	9.0	32.0	52.0	34.0	40.0	74.0	52.0	37.0	39.0	39.0	45.0	17.0	36.0	68.0	50.0	29.0	24.0	96.0	30.0	133.0	12.0	11.0	35.0	42.0	50.0	116.0	51.0	32.0	50.0	27.0	24.0	7.0	43.0	25.0	46.0	41.0	28.0	83.0	49.0	109.0	38.0	17.0	92.0	90.0	82.0	33.0	51.0	102.0	43.0	57.0	26.0	84.0	100.0	196.0	59.0	36.0	72.0	86.0	17.0	64.0	100.0	36.0	89.0	37.0	46.0	12.0	54.0	70.0	31.0	27.0	41.0	11.0	43.0	132.0	102.0	24.0	31.0	46.0	92.0	124.0	96.0	43.0	8.0	64.0	189.0	41.0	24.0	17.0	17.0	27.0	40.0	25.0	67.0	73.0	52.0	12.0	44.0	90.0	12.0	59.0	64.0	19.0	29.0	66.0	55.0	35.0	106.0	56.0	54.0	51.0	37.0	30.0	
D00095	34.0	148.0	104.0	9.0	354.0	119.0	71.0	75.0	59.0	25.0	104.0	30.0	30.0	39.0	52.0	42.0	57.0	63.0	30.0	57.0	29.0	28.0	7.0	51.0	145.0	61.0	17.0	13.0	64.0	123.0	25.0	14.0	56.0	27.0	56.0	68.0	57.0	91.0	40.0	65.0	23.0	42.0	79.0	33.0	10.0	77.0	62.0	32.0	22.0	42.0	26.0	39.0	28.0	26.0	70.0	8.0	28.0	104.0	34.0	61.0	67.0	101.0	79.0	51.0	2.0	24.0	31.0	42.0	0.0	13.0	86.0	44.0	51.0	36.0	154.0	29.0	24.0	16.0	52.0	119.0	83.0	190.0	106.0	49.0	73.0	63.0	78.0	23.0	32.0	62.0	44.0	124.0	270.0	120.0	99.0	232.0	84.0	45.0	147.0	143.0	58.0	23.0	30.0	92.0	28.0	111.0	67.0	63.0	69.0	49.0	49.0	354.0	45.0	52.0	76.0	70.0	11.0	63.0	27.0	21.0	36.0	64.0	73.0	42.0	65.0	72.0	24.0	26.0	32.0	113.0	150.0	50.0	114.0	191.0	60.0	50.0	45.0	47.0	40.0	25.0	66.0	14.0	43.0	117.0	41.0	40.0	53.0	23.0	90.0	64.0	121.0	68.0	54.0	76.0	107.0	394.0	89.0	81.0	68.0	129.0	414.0	330.0	52.0	18.0	95.0	40.0	31.0	58.0	51.0	29.0	36.0	95.0	31.0	61.0	54.0	47.0	255.0	48.0	53.0	43.0	39.0	75.0	145.0	27.0	111.0	97.0	44.0	14.0	69.0	80.0	90.0	78.0	156.0	32.0	162.0	284.0	45.0	7.0	52.0	56.0	66.0	51.0	190.0	404.0	254.0	54.0	10.0	200.0	56.0	20.0	191.0	104.0	24.0	62.0	56.0	65.0	62.0	9.0	56.0	54.0	30.0	31.0	29.0	
D00106	6.0	88.0	902.0	122.0	119.0	2404.0	201.0	195.0	61.0	5.0	912.0	5.0	29.0	257.0	42.0	56.0	50.0	39.0	22.0	47.0	9.0	17.0	20.0	11.0	273.0	183.0	33.0	98.0	77.0	473.0	58.0	11.0	49.0	23.0	24.0	144.0	19.0	59.0	86.0	510.0	29.0	78.0	190.0	45.0	29.0	162.0	381.0	25.0	18.0	102.0	17.0	39.0	35.0	17.0	200.0	64.0	42.0	43.0	44.0	76.0	22.0	95.0	43.0	102.0	21.0	148.0	11.0	88.0	5.0	82.0	65.0	11.0	51.0	61.0	261.0	9.0	10.0	141.0	22.0	46.0	46.0	53.0	142.0	26.0	107.0	75.0	147.0	29.0	39.0	22.0	85.0	783.0	117.0	56.0	127.0	127.0	215.0	29.0	139.0	673.0	77.0	5.0	81.0	324.0	19.0	379.0	206.0	149.0	359.0	28.0	213.0	119.0	24.0	31.0	85.0	60.0	77.0	133.0	22.0	93.0	78.0	26.0	29.0	28.0	203.0	32.0	36.0	32.0	100.0	35.0	1098.0	11.0	131.0	53.0	45.0	35.0	171.0	26.0	49.0	48.0	79.0	25.0	7.0	222.0	55.0	45.0	40.0	49.0	360.0	263.0	474.0	128.0	104.0	125.0	399.0	125.0	202.0	188.0	116.0	49.0	298.0	131.0	84.0	201.0	232.0	181.0	146.0	73.0	86.0	18.0	51.0	57.0	43.0	64.0	183.0	41.0	180.0	42.0	54.0	58.0	19.0	319.0	119.0	65.0	1180.0	364.0	102.0	24.0	66.0	305.0	588.0	59.0	43.0	99.0	130.0	775.0	63.0	20.0	18.0	25.0	79.0	73.0	53.0	699.0	242.0	243.0	34.0	48.0	97.0	6.0	60.0	198.0	26.0	214.0	88.0	61.0	200.0	264.0	51.0	121.0	54.0	65.0	47.0	
D00110	81.0	88.0	224.0	23.0	71.0	201.0	1335.0	305.0	93.0	45.0	230.0	53.0	48.0	184.0	96.0	54.0	60.0	129.0	55.0	97.0	37.0	63.0	11.0	128.0	497.0	97.0	30.0	28.0	137.0	342.0	89.0	23.0	99.0	78.0	115.0	181.0	100.0	206.0	92.0	218.0	29.0	73.0	155.0	129.0	14.0	282.0	339.0	58.0	50.0	121.0	74.0	79.0	59.0	74.0	132.0	59.0	63.0	103.0	61.0	77.0	152.0	182.0	125.0	125.0	18.0	103.0	39.0	115.0	4.0	34.0	135.0	88.0	82.0	55.0	173.0	37.0	57.0	66.0	98.0	64.0	137.0	78.0	128.0	101.0	136.0	109.0	196.0	29.0	61.0	158.0	98.0	209.0	128.0	201.0	216.0	110.0	233.0	71.0	155.0	341.0	211.0	24.0	90.0	340.0	53.0	201.0	163.0	166.0	243.0	79.0	235.0	71.0	35.0	30.0	128.0	148.0	63.0	193.0	76.0	68.0	88.0	127.0	170.0	98.0	206.0	197.0	95.0	85.0	114.0	185.0	222.0	111.0	145.0	53.0	95.0	36.0	183.0	118.0	103.0	55.0	203.0	29.0	96.0	254.0	91.0	74.0	60.0	73.0	270.0	195.0	311.0	132.0	146.0	123.0	384.0	122.0	295.0	110.0	86.0	56.0	156.0	77.0	168.0	62.0	298.0	51.0	43.0	147.0	67.0	60.0	57.0	108.0	65.0	68.0	208.0	44.0	133.0	110.0	46.0	102.0	58.0	203.0	87.0	64.0	204.0	271.0	69.0	29.0	106.0	324.0	252.0	127.0	258.0	57.0	270.0	936.0	55.0	11.0	128.0	105.0	203.0	139.0	78.0	455.0	163.0	147.0	31.0	253.0	70.0	37.0	54.0	199.0	69.0	168.0	65.0	108.0	164.0	36.0	76.0	104.0	110.0	43.0	57.0	
D00113	48.0	88.0	169.0	21.0	75.0	195.0	305.0	1222.0	75.0	40.0	172.0	53.0	38.0	231.0	93.0	51.0	52.0	127.0	59.0	69.0	38.0	62.0	12.0	118.0	1393.0	102.0	22.0	19.0	99.0	341.0	62.0	18.0	69.0	84.0	203.0	164.0	77.0	167.0	79.0	155.0	31.0	58.0	152.0	117.0	16.0	274.0	315.0	55.0	50.0	107.0	80.0	80.0	59.0	80.0	114.0	39.0	61.0	87.0	62.0	81.0	136.0	175.0	120.0	112.0	16.0	93.0	27.0	118.0	6.0	34.0	125.0	90.0	59.0	54.0	182.0	38.0	51.0	52.0	70.0	56.0	134.0	69.0	120.0	95.0	139.0	93.0	190.0	31.0	57.0	116.0	85.0	201.0	138.0	150.0	177.0	104.0	228.0	48.0	122.0	312.0	143.0	22.0	86.0	282.0	54.0	212.0	161.0	140.0	241.0	58.0	216.0	75.0	41.0	37.0	117.0	131.0	61.0	173.0	84.0	62.0	74.0	119.0	148.0	98.0	197.0	171.0	76.0	84.0	93.0	151.0	213.0	113.0	144.0	52.0	88.0	41.0	164.0	114.0	89.0	47.0	201.0	22.0	97.0	249.0	81.0	69.0	53.0	75.0	243.0	192.0	300.0	127.0	152.0	109.0	286.0	114.0	704.0	118.0	77.0	64.0	167.0	80.0	160.0	40.0	286.0	50.0	44.0	129.0	61.0	59.0	56.0	126.0	64.0	69.0	192.0	45.0	129.0	87.0	47.0	95.0	57.0	202.0	88.0	66.0	194.0	242.0	79.0	26.0	82.0	272.0	178.0	96.0	195.0	62.0	264.0	704.0	53.0	12.0	121.0	87.0	201.0	125.0	69.0	408.0	161.0	155.0	19.0	210.0	67.0	34.0	57.0	207.0	73.0	174.0	62.0	109.0	173.0	20.0	76.0	99.0	90.0	36.0	43.0	
D00136	47.0	54.0	77.0	42.0	59.0	61.0	93.0	75.0	987.0	72.0	101.0	85.0	57.0	66.0	206.0	80.0	118.0	123.0	135.0	231.0	66.0	130.0	11.0	112.0	375.0	75.0	28.0	62.0	190.0	91.0	143.0	25.0	104.0	107.0	103.0	148.0	95.0	202.0	77.0	125.0	49.0	147.0	58.0	82.0	25.0	274.0	98.0	84.0	98.0	153.0	99.0	90.0	136.0	99.0	56.0	68.0	143.0	129.0	68.0	63.0	144.0	208.0	144.0	153.0	14.0	17.0	41.0	135.0	12.0	27.0	214.0	98.0	118.0	85.0	145.0	66.0	62.0	102.0	118.0	103.0	176.0	117.0	164.0	98.0	121.0	162.0	183.0	49.0	91.0	130.0	114.0	68.0	164.0	182.0	229.0	148.0	81.0	105.0	241.0	90.0	106.0	60.0	115.0	106.0	127.0	109.0	68.0	187.0	60.0	89.0	104.0	59.0	47.0	58.0	104.0	153.0	66.0	162.0	114.0	24.0	143.0	165.0	183.0	131.0	141.0	172.0	108.0	110.0	114.0	218.0	66.0	115.0	54.0	74.0	178.0	80.0	97.0	93.0	112.0	87.0	172.0	33.0	90.0	173.0	121.0	101.0	90.0	101.0	89.0	60.0	86.0	137.0	121.0	242.0	92.0	156.0	76.0	56.0	115.0	78.0	70.0	67.0	232.0	122.0	292.0	33.0	24.0	133.0	101.0	146.0	77.0	98.0	117.0	159.0	71.0	67.0	113.0	132.0	66.0	121.0	95.0	48.0	127.0	124.0	55.0	95.0	69.0	35.0	156.0	98.0	143.0	193.0	270.0	38.0	252.0	342.0	82.0	11.0	130.0	178.0	172.0	151.0	117.0	131.0	128.0	24.0	30.0	312.0	107.0	51.0	79.0	119.0	86.0	73.0	111.0	115.0	60.0	122.0	140.0	138.0	147.0	84.0	94.0	
D00139	24.0	26.0	10.0	2.0	25.0	5.0	45.0	40.0	72.0	346.0	10.0	51.0	50.0	6.0	102.0	37.0	30.0	106.0	86.0	69.0	28.0	79.0	4.0	65.0	177.0	25.0	12.0	4.0	83.0	41.0	78.0	25.0	44.0	90.0	56.0	68.0	42.0	131.0	50.0	14.0	21.0	57.0	43.0	49.0	6.0	175.0	19.0	50.0	58.0	40.0	90.0	84.0	53.0	90.0	21.0	13.0	53.0	63.0	53.0	32.0	91.0	92.0	109.0	66.0	2.0	9.0	28.0	39.0	0.0	7.0	104.0	51.0	35.0	35.0	63.0	28.0	33.0	12.0	63.0	58.0	136.0	51.0	64.0	65.0	58.0	57.0	67.0	21.0	50.0	81.0	58.0	10.0	60.0	102.0	146.0	54.0	40.0	25.0	83.0	9.0	68.0	42.0	32.0	47.0	84.0	42.0	24.0	77.0	8.0	32.0	44.0	25.0	30.0	16.0	68.0	67.0	15.0	70.0	90.0	2.0	49.0	118.0	118.0	116.0	86.0	96.0	55.0	90.0	78.0	130.0	10.0	68.0	33.0	25.0	115.0	23.0	36.0	71.0	52.0	48.0	98.0	26.0	69.0	62.0	70.0	50.0	56.0	60.0	58.0	26.0	44.0	68.0	81.0	86.0	35.0	58.0	39.0	39.0	74.0	26.0	32.0	25.0	180.0	10.0	179.0	4.0	2.0	64.0	30.0	85.0	36.0	35.0	57.0	67.0	30.0	28.0	55.0	63.0	26.0	65.0	80.0	20.0	75.0	87.0	5.0	69.0	45.0	26.0	79.0	39.0	14.0	51.0	157.0	19.0	218.0	188.0	35.0	4.0	64.0	84.0	98.0	64.0	51.0	61.0	58.0	7.0	25.0	178.0	66.0	27.0	25.0	67.0	60.0	44.0	92.0	68.0	48.0	2.0	94.0	60.0	64.0	44.0	32.0	
