data	D00035	D00110	D00136	D00195	D00219	D00225	D00227	D00228	D00234	D00252	D00274	D00283	D00293	D00294	D00303	D00319	D00326	D00329	D00331	D00332	D00335	D00336	D00338	D00340	D00345	D00349	D00351	D00354	D00358	D00364	D00367	D00373	D00379	D00380	D00392	D00394	D00418	D00437	D00438	D00451	D00456	D00464	D00474	D00477	D00480	D00495	D00499	D00504	D00512	D00513	D00519	D00521	D00524	D00528	D00530	D00533	D00536	D00537	D00538	D00539	D00542	D00543	D00544	D00545	D00546	D00547	D00548	D00549	D00550	D00552	D00553	D00560	D00563	D00574	D00593	D00594	D00607	D00611	D00615	D00616	D00617	D00618	D00619	D00629	D00631	D00633	D00636	D00638	D00639	D00640	D00642	D00647	D00648	D00649	D00650	D00651	D00654	D00656	D00658	D00677	D00678	D00694	D00697	D00704	D00708	D00709	D00711	D00726	D00732	D00733	D00735	D00738	D00739	D00740	D00741	D00759	D00760	D00761	D00765	D00771	D00775	D00779	D00791	D00798	D00799	D00809	D00812	D00816	D00823	D00831	D00960	D00963	D00964	D01071	D01108	D01111	D01118	D01242	D01243	D01253	D01256	D01275	D01287	D01295	D01350	D01448	D01450	D01453	D01575	D01599	D01603	D01712	D01768	D01799	D01828	D01854	D01969	D02041	D02086	D02087	D02088	D02092	D02098	D02101	D02163	D02173	D02204	D02207	D02234	D02237	D02253	D02261	D02262	D02272	D02347	D02356	D02360	D02362	D02409	D02461	D02485	D02546	D02566	D02630	D02914	D03037	D03180	D03274	D03365	D03450	D03580	D03742	D03826	D03830	D03878	D03991	D04034	D04048	D04370	D04790	D04985	D04999	D05024	D05077	D05156	D05453	D05458	D05461	D06106	D06172	
D00035	155.0	118.0	25.0	71.0	48.0	2.0	20.0	7.0	12.0	11.0	24.0	11.0	11.0	15.0	14.0	31.0	8.0	21.0	17.0	20.0	48.0	49.0	12.0	22.0	21.0	31.0	40.0	0.0	19.0	31.0	5.0	16.0	40.0	33.0	18.0	9.0	17.0	32.0	38.0	18.0	11.0	3.0	19.0	20.0	6.0	21.0	32.0	20.0	13.0	8.0	20.0	30.0	6.0	12.0	8.0	23.0	20.0	56.0	12.0	18.0	2.0	5.0	4.0	5.0	5.0	5.0	23.0	4.0	2.0	17.0	20.0	28.0	11.0	23.0	50.0	47.0	44.0	7.0	48.0	102.0	37.0	35.0	17.0	35.0	20.0	4.0	28.0	40.0	4.0	25.0	129.0	23.0	100.0	13.0	24.0	20.0	24.0	21.0	23.0	62.0	11.0	12.0	29.0	7.0	22.0	25.0	15.0	21.0	23.0	26.0	39.0	29.0	22.0	23.0	26.0	101.0	58.0	28.0	113.0	0.0	3.0	31.0	25.0	16.0	20.0	8.0	15.0	8.0	8.0	44.0	4.0	105.0	1.0	39.0	7.0	61.0	10.0	15.0	20.0	16.0	26.0	76.0	50.0	11.0	444.0	56.0	41.0	12.0	34.0	35.0	11.0	12.0	27.0	34.0	12.0	130.0	18.0	70.0	19.0	36.0	14.0	24.0	24.0	148.0	43.0	31.0	14.0	34.0	28.0	68.0	46.0	64.0	136.0	88.0	21.0	17.0	35.0	62.0	22.0	82.0	27.0	64.0	15.0	17.0	54.0	36.0	29.0	40.0	20.0	70.0	150.0	30.0	64.0	127.0	28.0	37.0	32.0	47.0	62.0	126.0	31.0	34.0	58.0	36.0	80.0	19.0	3.0	66.0	25.0	14.0	
D00110	118.0	1335.0	93.0	193.0	133.0	53.0	48.0	58.0	96.0	90.0	97.0	63.0	109.0	45.0	121.0	107.0	95.0	117.0	83.0	28.0	114.0	137.0	111.0	78.0	117.0	108.0	151.0	37.0	60.0	89.0	78.0	64.0	87.0	99.0	31.0	78.0	25.0	129.0	124.0	58.0	96.0	55.0	109.0	80.0	74.0	42.0	59.0	91.0	142.0	61.0	72.0	182.0	18.0	39.0	74.0	118.0	116.0	154.0	62.0	33.0	4.0	10.0	11.0	10.0	10.0	14.0	152.0	50.0	57.0	95.0	78.0	135.0	88.0	82.0	109.0	165.0	66.0	14.0	235.0	223.0	166.0	134.0	68.0	115.0	158.0	33.0	106.0	72.0	36.0	133.0	339.0	106.0	204.0	42.0	114.0	142.0	80.0	45.0	80.0	182.0	96.0	73.0	117.0	8.0	107.0	51.0	93.0	71.0	101.0	78.0	68.0	62.0	53.0	101.0	60.0	455.0	155.0	145.0	341.0	18.0	24.0	90.0	64.0	64.0	60.0	78.0	76.0	77.0	95.0	100.0	34.0	202.0	61.0	63.0	14.0	237.0	76.0	98.0	78.0	73.0	87.0	279.0	95.0	197.0	1196.0	132.0	68.0	39.0	107.0	89.0	118.0	29.0	62.0	83.0	60.0	464.0	64.0	294.0	60.0	122.0	56.0	97.0	61.0	398.0	100.0	124.0	21.0	147.0	168.0	62.0	80.0	172.0	360.0	286.0	115.0	68.0	133.0	133.0	149.0	274.0	71.0	121.0	102.0	86.0	165.0	71.0	57.0	258.0	57.0	106.0	402.0	105.0	206.0	297.0	163.0	113.0	253.0	93.0	182.0	245.0	60.0	105.0	143.0	122.0	227.0	83.0	55.0	156.0	45.0	56.0	
D00136	25.0	93.0	987.0	39.0	128.0	85.0	57.0	80.0	206.0	93.0	231.0	130.0	132.0	85.0	130.0	101.0	115.0	165.0	92.0	62.0	118.0	190.0	140.0	69.0	141.0	79.0	211.0	64.0	85.0	143.0	151.0	110.0	101.0	104.0	21.0	107.0	49.0	82.0	90.0	84.0	85.0	113.0	88.0	103.0	99.0	40.0	68.0	62.0	113.0	68.0	59.0	208.0	14.0	41.0	91.0	145.0	76.0	31.0	56.0	45.0	12.0	17.0	13.0	17.0	17.0	20.0	81.0	66.0	94.0	75.0	69.0	214.0	98.0	118.0	135.0	162.0	102.0	39.0	157.0	123.0	137.0	92.0	159.0	85.0	147.0	52.0	156.0	113.0	47.0	122.0	79.0	142.0	334.0	42.0	108.0	103.0	76.0	64.0	76.0	95.0	85.0	122.0	110.0	18.0	76.0	34.0	100.0	105.0	102.0	129.0	111.0	81.0	93.0	102.0	90.0	380.0	241.0	146.0	90.0	56.0	60.0	115.0	126.0	110.0	119.0	111.0	103.0	103.0	115.0	100.0	64.0	53.0	84.0	66.0	7.0	88.0	114.0	131.0	69.0	138.0	78.0	112.0	91.0	172.0	58.0	147.0	102.0	41.0	203.0	89.0	93.0	33.0	97.0	85.0	90.0	198.0	150.0	75.0	85.0	117.0	57.0	231.0	95.0	84.0	140.0	47.0	47.0	128.0	232.0	122.0	118.0	70.0	148.0	148.0	110.0	159.0	122.0	79.0	104.0	171.0	211.0	26.0	121.0	584.0	107.0	151.0	59.0	270.0	38.0	164.0	86.0	69.0	138.0	142.0	98.0	129.0	312.0	83.0	95.0	122.0	68.0	94.0	162.0	117.0	60.0	146.0	51.0	324.0	61.0	57.0	
D00195	71.0	193.0	39.0	1885.0	28.0	26.0	35.0	46.0	66.0	43.0	37.0	33.0	44.0	15.0	45.0	28.0	54.0	50.0	27.0	10.0	34.0	61.0	44.0	22.0	37.0	31.0	125.0	22.0	22.0	35.0	39.0	51.0	27.0	27.0	2.0	43.0	15.0	32.0	32.0	39.0	33.0	31.0	28.0	28.0	38.0	3.0	6.0	25.0	47.0	54.0	22.0	79.0	6.0	8.0	36.0	42.0	27.0	198.0	19.0	4.0	0.0	0.0	1.0	0.0	0.0	1.0	68.0	21.0	30.0	22.0	28.0	74.0	45.0	25.0	25.0	115.0	17.0	5.0	61.0	187.0	58.0	33.0	57.0	31.0	55.0	24.0	44.0	45.0	28.0	71.0	638.0	59.0	83.0	7.0	32.0	44.0	22.0	13.0	21.0	118.0	36.0	32.0	24.0	8.0	28.0	50.0	30.0	22.0	27.0	48.0	45.0	23.0	46.0	27.0	29.0	231.0	69.0	277.0	448.0	19.0	15.0	36.0	32.0	52.0	31.0	47.0	46.0	47.0	55.0	94.0	15.0	251.0	40.0	9.0	8.0	166.0	41.0	55.0	29.0	35.0	29.0	335.0	65.0	76.0	1720.0	48.0	28.0	11.0	60.0	28.0	53.0	19.0	39.0	25.0	32.0	304.0	55.0	190.0	23.0	54.0	19.0	42.0	42.0	3726.0	40.0	266.0	12.0	178.0	99.0	23.0	14.0	325.0	661.0	551.0	41.0	50.0	123.0	166.0	33.0	174.0	45.0	136.0	45.0	48.0	45.0	28.0	5.0	84.0	61.0	40.0	3719.0	214.0	222.0	260.0	108.0	71.0	104.0	65.0	117.0	215.0	9.0	30.0	120.0	53.0	285.0	32.0	24.0	69.0	8.0	18.0	
D00219	48.0	133.0	128.0	28.0	916.0	34.0	75.0	47.0	84.0	82.0	126.0	49.0	86.0	107.0	100.0	114.0	105.0	101.0	137.0	74.0	736.0	756.0	89.0	145.0	160.0	106.0	118.0	33.0	81.0	105.0	58.0	69.0	460.0	194.0	42.0	47.0	60.0	121.0	132.0	100.0	80.0	43.0	127.0	110.0	44.0	64.0	184.0	138.0	105.0	55.0	140.0	188.0	12.0	63.0	76.0	129.0	101.0	52.0	92.0	90.0	5.0	7.0	5.0	7.0	7.0	8.0	87.0	41.0	37.0	94.0	86.0	171.0	59.0	151.0	353.0	146.0	165.0	23.0	237.0	111.0	156.0	129.0	75.0	130.0	113.0	44.0	129.0	147.0	29.0	117.0	68.0	153.0	388.0	75.0	169.0	173.0	149.0	90.0	148.0	100.0	80.0	75.0	123.0	22.0	120.0	55.0	98.0	93.0	104.0	117.0	159.0	110.0	73.0	104.0	113.0	428.0	173.0	64.0	106.0	15.0	19.0	107.0	72.0	69.0	67.0	54.0	54.0	56.0	105.0	68.0	40.0	81.0	110.0	164.0	33.0	104.0	46.0	79.0	86.0	75.0	156.0	157.0	113.0	112.0	207.0	151.0	133.0	63.0	148.0	436.0	89.0	46.0	97.0	436.0	81.0	270.0	72.0	75.0	81.0	126.0	70.0	126.0	104.0	84.0	114.0	28.0	47.0	71.0	128.0	221.0	202.0	42.0	125.0	125.0	210.0	75.0	40.0	80.0	146.0	218.0	118.0	52.0	93.0	109.0	161.0	106.0	174.0	224.0	34.0	216.0	97.0	46.0	163.0	145.0	88.0	172.0	206.0	103.0	100.0	163.0	152.0	99.0	95.0	126.0	98.0	94.0	35.0	270.0	117.0	70.0	
D00225	2.0	53.0	85.0	26.0	34.0	712.0	17.0	108.0	146.0	100.0	71.0	102.0	100.0	47.0	87.0	58.0	82.0	101.0	47.0	1.0	41.0	81.0	101.0	24.0	88.0	46.0	107.0	62.0	40.0	75.0	104.0	100.0	33.0	36.0	3.0	101.0	12.0	56.0	46.0	37.0	70.0	111.0	51.0	37.0	97.0	1.0	3.0	51.0	99.0	55.0	26.0	134.0	1.0	14.0	57.0	101.0	52.0	2.0	54.0	1.0	5.0	3.0	5.0	6.0	3.0	3.0	55.0	41.0	321.0	35.0	50.0	116.0	77.0	35.0	39.0	86.0	2.0	3.0	107.0	80.0	95.0	57.0	64.0	45.0	101.0	29.0	74.0	31.0	39.0	99.0	48.0	67.0	75.0	22.0	109.0	77.0	25.0	36.0	31.0	62.0	70.0	112.0	44.0	3.0	52.0	1.0	50.0	40.0	36.0	62.0	32.0	40.0	34.0	36.0	33.0	246.0	97.0	116.0	4.0	57.0	38.0	53.0	123.0	100.0	123.0	100.0	100.0	100.0	82.0	53.0	29.0	7.0	68.0	5.0	0.0	52.0	98.0	111.0	50.0	97.0	29.0	67.0	40.0	149.0	6.0	129.0	40.0	14.0	124.0	35.0	102.0	9.0	32.0	31.0	56.0	106.0	56.0	54.0	40.0	104.0	40.0	71.0	32.0	52.0	126.0	28.0	0.0	91.0	204.0	4.0	6.0	47.0	94.0	94.0	55.0	64.0	98.0	53.0	64.0	123.0	95.0	5.0	133.0	110.0	61.0	112.0	3.0	182.0	22.0	20.0	52.0	27.0	52.0	82.0	120.0	79.0	216.0	40.0	62.0	4.0	4.0	52.0	115.0	104.0	26.0	50.0	50.0	99.0	4.0	40.0	
D00227	20.0	48.0	57.0	35.0	75.0	17.0	2371.0	26.0	50.0	41.0	56.0	35.0	48.0	47.0	43.0	60.0	23.0	58.0	67.0	20.0	83.0	83.0	48.0	78.0	62.0	69.0	61.0	24.0	43.0	53.0	29.0	33.0	56.0	72.0	35.0	40.0	16.0	61.0	70.0	86.0	46.0	39.0	43.0	42.0	38.0	36.0	52.0	36.0	33.0	42.0	71.0	62.0	19.0	162.0	53.0	58.0	36.0	49.0	40.0	32.0	0.0	0.0	0.0	0.0	0.0	2.0	53.0	45.0	17.0	29.0	31.0	95.0	26.0	47.0	105.0	67.0	46.0	20.0	93.0	63.0	80.0	68.0	70.0	64.0	35.0	23.0	76.0	44.0	23.0	38.0	76.0	81.0	148.0	40.0	79.0	78.0	78.0	61.0	77.0	63.0	50.0	53.0	60.0	4.0	42.0	22.0	32.0	44.0	39.0	61.0	34.0	41.0	21.0	39.0	38.0	205.0	163.0	86.0	59.0	20.0	20.0	23.0	21.0	35.0	21.0	38.0	36.0	34.0	25.0	37.0	45.0	37.0	28.0	56.0	25.0	45.0	43.0	470.0	33.0	56.0	79.0	96.0	46.0	28.0	190.0	67.0	46.0	175.0	65.0	55.0	44.0	771.0	36.0	54.0	75.0	94.0	78.0	94.0	45.0	58.0	37.0	60.0	35.0	89.0	43.0	34.0	31.0	71.0	71.0	52.0	86.0	52.0	126.0	126.0	56.0	68.0	38.0	34.0	194.0	91.0	66.0	33.0	22.0	61.0	79.0	43.0	51.0	97.0	15.0	62.0	93.0	36.0	150.0	88.0	44.0	37.0	93.0	46.0	61.0	46.0	57.0	31.0	81.0	56.0	69.0	24.0	13.0	240.0	40.0	35.0	
D00228	7.0	58.0	80.0	46.0	47.0	108.0	26.0	580.0	138.0	100.0	66.0	85.0	89.0	32.0	100.0	52.0	96.0	98.0	46.0	15.0	52.0	82.0	90.0	30.0	82.0	54.0	87.0	42.0	44.0	66.0	90.0	130.0	44.0	46.0	3.0	104.0	21.0	62.0	52.0	53.0	68.0	90.0	61.0	49.0	101.0	5.0	13.0	55.0	108.0	67.0	30.0	154.0	5.0	8.0	60.0	105.0	60.0	5.0	49.0	8.0	2.0	3.0	2.0	3.0	3.0	3.0	60.0	44.0	113.0	38.0	62.0	132.0	84.0	45.0	52.0	101.0	28.0	8.0	120.0	88.0	104.0	65.0	74.0	51.0	116.0	32.0	90.0	48.0	41.0	121.0	72.0	74.0	119.0	11.0	93.0	83.0	31.0	23.0	33.0	63.0	68.0	91.0	42.0	6.0	59.0	12.0	63.0	38.0	44.0	82.0	52.0	45.0	50.0	44.0	45.0	232.0	84.0	105.0	24.0	34.0	33.0	70.0	113.0	130.0	110.0	105.0	110.0	109.0	96.0	57.0	27.0	15.0	66.0	14.0	0.0	60.0	105.0	111.0	62.0	84.0	46.0	59.0	50.0	163.0	20.0	116.0	52.0	8.0	142.0	42.0	106.0	13.0	46.0	45.0	62.0	122.0	65.0	56.0	44.0	145.0	41.0	66.0	46.0	92.0	116.0	42.0	10.0	84.0	214.0	40.0	26.0	71.0	142.0	142.0	61.0	74.0	78.0	85.0	61.0	113.0	85.0	9.0	127.0	105.0	71.0	80.0	11.0	174.0	32.0	49.0	92.0	56.0	100.0	92.0	114.0	97.0	207.0	48.0	63.0	27.0	13.0	62.0	108.0	145.0	36.0	66.0	55.0	120.0	14.0	41.0	
D00234	12.0	96.0	206.0	66.0	84.0	146.0	50.0	138.0	1377.0	155.0	179.0	145.0	143.0	68.0	160.0	81.0	155.0	162.0	93.0	33.0	91.0	155.0	150.0	45.0	132.0	82.0	169.0	68.0	81.0	144.0	150.0	155.0	82.0	86.0	8.0	172.0	44.0	88.0	84.0	81.0	112.0	137.0	87.0	82.0	163.0	15.0	34.0	75.0	146.0	110.0	41.0	251.0	10.0	23.0	98.0	159.0	86.0	18.0	75.0	18.0	8.0	15.0	9.0	12.0	15.0	20.0	88.0	81.0	159.0	67.0	90.0	254.0	130.0	87.0	125.0	205.0	74.0	33.0	172.0	158.0	155.0	98.0	196.0	79.0	184.0	54.0	147.0	109.0	71.0	176.0	104.0	149.0	240.0	17.0	137.0	117.0	52.0	49.0	46.0	112.0	112.0	138.0	84.0	12.0	85.0	19.0	97.0	65.0	81.0	144.0	107.0	82.0	127.0	81.0	80.0	434.0	226.0	204.0	54.0	59.0	76.0	126.0	176.0	155.0	171.0	170.0	170.0	168.0	155.0	108.0	72.0	34.0	112.0	29.0	0.0	99.0	165.0	187.0	90.0	145.0	61.0	99.0	92.0	232.0	16.0	175.0	97.0	23.0	238.0	86.0	148.0	28.0	90.0	71.0	87.0	208.0	179.0	93.0	81.0	153.0	68.0	179.0	95.0	132.0	178.0	67.0	32.0	165.0	360.0	74.0	66.0	103.0	206.0	206.0	111.0	196.0	135.0	118.0	97.0	173.0	169.0	14.0	181.0	319.0	101.0	137.0	29.0	284.0	47.0	92.0	132.0	84.0	126.0	169.0	154.0	167.0	343.0	87.0	112.0	78.0	33.0	95.0	223.0	153.0	51.0	110.0	82.0	252.0	34.0	68.0	
D00252	11.0	90.0	93.0	43.0	82.0	100.0	41.0	100.0	155.0	504.0	84.0	145.0	137.0	70.0	117.0	72.0	104.0	137.0	80.0	6.0	92.0	123.0	138.0	50.0	147.0	81.0	113.0	44.0	61.0	125.0	136.0	97.0	73.0	67.0	13.0	227.0	13.0	99.0	76.0	58.0	91.0	142.0	87.0	49.0	209.0	16.0	39.0	104.0	151.0	82.0	49.0	175.0	2.0	19.0	65.0	308.0	87.0	11.0	112.0	17.0	2.0	3.0	2.0	3.0	3.0	3.0	79.0	45.0	110.0	44.0	85.0	175.0	98.0	53.0	113.0	147.0	24.0	3.0	175.0	138.0	143.0	100.0	76.0	75.0	140.0	29.0	120.0	47.0	47.0	148.0	70.0	87.0	106.0	24.0	115.0	119.0	51.0	50.0	53.0	118.0	91.0	152.0	56.0	5.0	89.0	6.0	71.0	35.0	44.0	118.0	45.0	62.0	35.0	44.0	44.0	293.0	85.0	93.0	19.0	47.0	51.0	73.0	98.0	97.0	98.0	219.0	227.0	220.0	104.0	69.0	23.0	21.0	71.0	36.0	7.0	87.0	208.0	229.0	85.0	163.0	59.0	90.0	62.0	209.0	54.0	130.0	62.0	19.0	210.0	75.0	145.0	22.0	45.0	72.0	55.0	202.0	58.0	112.0	61.0	122.0	62.0	84.0	44.0	92.0	114.0	43.0	0.0	95.0	678.0	26.0	42.0	63.0	134.0	134.0	85.0	76.0	138.0	72.0	96.0	138.0	93.0	12.0	138.0	125.0	112.0	68.0	39.0	281.0	27.0	35.0	94.0	41.0	112.0	146.0	152.0	117.0	307.0	62.0	118.0	18.0	41.0	79.0	126.0	122.0	45.0	67.0	69.0	138.0	28.0	62.0	
